ISO3,Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements,,Latitude,Longitude
CAF,Central African Republic,2016,10-02-16,Wildfire in Batangafo's IDP camp,Weather related,Wildfire,2240,,25.2183959,55.17523858
CAF,Central African Republic,2017,19-08-17,"Central African Republic: Flash floods, Ombella-M'Poko prefecture (19/08/2017)",Weather related,Flood,1764,,25.2183959,55.17523858
CAF,Central African Republic,2017,15-08-17,Central African Republic: Flash floods- Ouaka prefecture (Aug-Sep 2017),Weather related,Flood,1104,,25.2183959,-107.9917071
CAN,Canada,2008,04-10-08,,Weather related,Flood,200,,61.0666922,-107.9917071
CAN,Canada,2008,26-04-08,,Weather related,Flood,1830,,61.0666922,-107.9917071
CAN,Canada,2009,01-01-09,Hurricane Bill,Weather related,Storm,,,61.0666922,-107.9917071
CAN,Canada,2009,01-01-09,,Weather related,Flood,,,61.0666922,-107.9917071
CAN,Canada,2011,01-01-11,,Weather related,Flood,,,61.0666922,-107.9917071
CAN,Canada,2011,01-01-11,,Weather related,Storm,,,61.0666922,-107.9917071
CAN,Canada,2011,01-01-11,Hurricane Irene,Weather related,Storm,,,61.0666922,-107.9917071
CAN,Canada,2013,09-05-13,Alberta and British Columbia wildfires,Weather related,Wildfire,240,,61.0666922,-107.9917071
CAN,Canada,2013,20-06-13,Alberta floods,Weather related,Flood,120000,,61.0666922,-107.9917071
CAN,Canada,2014,17-07-14,Smith Creek Fire,Weather related,Wildfire,2500,,61.0666922,-107.9917071
CAN,Canada,2014,17-06-14,Angus  tornado,Weather related,Storm,300,,61.0666922,-107.9917071
CAN,Canada,2014,15-06-14,Flooding in the Eastern Prairies (Saskatchewan and Manitoba),Weather related,Flood,1000,,61.0666922,-107.9917071
CAN,Canada,2014,11-05-14,Albany river overflowing,Weather related,Flood,2000,,61.0666922,-107.9917071
CAN,Canada,2015,01-07-15,Saskatchewan forest fires,Weather related,Wildfire,13000,,61.0666922,-107.9917071
CAN,Canada,2015,01-07-15,British Columbia wildfires,Weather related,Wildfire,300,,61.0666922,-107.9917071
CAN,Canada,2016,20-07-16,Manitoba tornado,Weather related,Storm,200,,61.0666922,-107.9917071
CAN,Canada,2016,21-08-16,Bear Creek wildfires,Weather related,Wildfire,390,,61.0666922,-107.9917071
CAN,Canada,2016,01-05-16,Alberta wildfires,Weather related,Wildfire,88000,,61.0666922,-107.9917071
CAN,Canada,2016,23-06-16,Manitoba wildfires,Weather related,Wildfire,2070,,61.0666922,-107.9917071
CAN,Canada,2016,13-07-16,Saskatchewan floods,Weather related,Flood,600,,61.0666922,-107.9917071
CAN,Canada,2016,18-04-16,Northern British Columbia wildfires,Weather related,Wildfire,1353,,61.0666922,-107.9917071
CAN,Canada,2016,16-06-16,British Columbia floods (June),Weather related,Flood,60,,61.0666922,-107.9917071
CAN,Canada,2016,31-08-16,Lytton wildfires,Weather related,Wildfire,28,,61.0666922,-107.9917071
CAN,Canada,2016,09-11-16,British Columbia floods (November),Weather related,Flood,28,,61.0666922,-107.9917071
CAN,Canada,2017,29-07-17,"Canada: Forest Fire - Miscou Island, New Brunswick - 29/7/2017",Weather related,Wildfire,63,,61.0666922,-107.9917071
CAN,Canada,2017,01-05-17,Canada: Quebec Floods (2nd wave - May 2017),Weather related,Flood,4066,,61.0666922,-107.9917071
CAN,Canada,2017,01-04-17,Canada: British Columbia Landslides - 1/4/2017,Geophysical,Dry mass movement,145,,61.0666922,-107.9917071
CAN,Canada,2017,17-05-17,"Canada: Floods - Mud Lake, Labrador - 17/5/2017",Weather related,Flood,32,,61.0666922,-107.9917071
CAN,Canada,2017,01-08-17,Canada: Wildfires - Saskatchewan - 1/8/2017,Weather related,Wildfire,2797,,61.0666922,-107.9917071
CAN,Canada,2017,25-05-17,"Canada: Forest Fire - Red Sucker Lake First Nation, Manitoba - 25/5/2017",Weather related,Wildfire,615,,61.0666922,-107.9917071
CAN,Canada,2017,14-12-17,Canada: Floods - Manitoba - 20/12/2017,Weather related,Flood,20,,61.0666922,-107.9917071
CAN,Canada,2017,23-06-17,"Canada: Flash Floods - Harriston, Ontario - 23/6/2017",Weather related,Flood,15,,61.0666922,-107.9917071
CAN,Canada,2017,17-10-17,"Canada: Wildfires - Alberta, Saskatchewan - 17/10/2017",Weather related,Wildfire,1950,,61.0666922,-107.9917071
CAN,Canada,2017,01-08-17,Canada: Forest Fires - Ontario - 1/8/2017,Weather related,Wildfire,433,,61.0666922,-107.9917071
CAN,Canada,2017,01-07-17,Canada: Wildfires - British Columbia - 1/7/2017,Weather related,Wildfire,65000,,61.0666922,-107.9917071
CAN,Canada,2017,31-03-17,Canada: Manitoba Floods - 31/3/2017,Weather related,Flood,550,,61.0666922,-107.9917071
CAN,Canada,2017,01-04-17,Canada: Central and Eastern Floods - 1/4/2017,Weather related,Flood,1302,,61.0666922,-107.9917071
CAN,Canada,2017,01-05-17,Canada: British Columbia Floods - 1/5/2017,Weather related,Flood,128,,61.0666922,-107.9917071
CAN,Canada,2017,01-08-17,Canada: Wildfires - Manitoba - 1/8/2017,Weather related,Wildfire,6300,,61.0666922,-107.9917071
CAN,Canada,2017,17-04-17,Canada: Ontario Floods - 17/4/2017,Weather related,Flood,500,,61.0666922,-107.9917071
CAN,Canada,2017,11-09-17,Canada: Wildfires (Kenow) - Alberta (Waterton Lakes National Park) - 11/9/2017,Weather related,Wildfire,500,,61.0666922,-107.9917071
CAN,Canada,2017,01-04-17,Canada: Quebec Floods (1st wave - April 2017),Weather related,Flood,1000,,61.0666922,8.2319736
CHE,Switzerland,2011,01-01-11,Joachim,Weather related,Storm,,,46.7985624,8.2319736
CHE,Switzerland,2013,09-06-13,Merine river flood,Weather related,Flood,13,,46.7985624,8.2319736
CHE,Switzerland,2015,03-05-15,Western Switzerland floods,Weather related,Flood,360,,46.7985624,8.2319736
CHE,Switzerland,2017,22-08-17,Switzerland: Landslide - Bondo- 23/08/2017,Weather related,Wet mass movement,160,,46.7985624,-71.3187697
CHL,Chile,2008,29-08-08,,Weather related,Flood,23000,,-31.7613365,-71.3187697
CHL,Chile,2008,05-02-08,,Geophysical,Volcanic eruption,8000,,-31.7613365,-71.3187697
CHL,Chile,2008,19-05-08,,Weather related,Flood,12000,,-31.7613365,-71.3187697
CHL,Chile,2009,27-08-09,,Weather related,Flood,697,,-31.7613365,-71.3187697
CHL,Chile,2010,01-01-10,,Geophysical,Earthquake,2000000,,-31.7613365,-71.3187697
CHL,Chile,2010,01-01-10,,Weather related,Extreme temperature,,,-31.7613365,-71.3187697
CHL,Chile,2011,01-01-11,,Weather related,Wildfire,,,-31.7613365,-71.3187697
CHL,Chile,2011,01-01-11,Volcano 'Puyehue',Geophysical,Volcanic eruption,4000,,-31.7613365,-71.3187697
CHL,Chile,2011,01-01-11,,Weather related,Wildfire,,,-31.7613365,-71.3187697
CHL,Chile,2011,01-01-11,,Weather related,Extreme temperature,,,-31.7613365,-71.3187697
CHL,Chile,2012,01-01-12,,Geophysical,Earthquake,7000,,-31.7613365,-71.3187697
CHL,Chile,2012,01-01-12,,Weather related,Flood,300,,-31.7613365,-71.3187697
CHL,Chile,2013,21-12-13,Biobio forest fire,Weather related,Wildfire,200,,-31.7613365,-71.3187697
CHL,Chile,2013,24-04-13,Valparaiso Wildfire,Weather related,Wildfire,1000,,-31.7613365,-71.3187697
CHL,Chile,2013,26-05-13,Copahue volcano,Geophysical,Volcanic eruption,2440,,-31.7613365,-71.3187697
CHL,Chile,2014,01-04-14,Iquique earthquake-tsunami,Geophysical,Earthquake,972457,,-31.7613365,-71.3187697
CHL,Chile,2014,05-02-14,La Gruta fire,Weather related,Wildfire,30,,-31.7613365,-71.3187697
CHL,Chile,2014,12-04-14,"Fundo Los Perales, camino La P¢lvora fire (aka Valparaiso fire)",Weather related,Wildfire,12400,,-31.7613365,-71.3187697
CHL,Chile,2014,05-01-14,El Carrizo Fire,Weather related,Wildfire,15,,-31.7613365,-71.3187697
CHL,Chile,2014,01-01-14,San Roque fire,Weather related,Wildfire,300,,-31.7613365,-71.3187697
CHL,Chile,2015,15-03-15,Valparaiso and Vina del Mar wildfire,Weather related,Wildfire,6000,,-31.7613365,-71.3187697
CHL,Chile,2015,22-04-15,Mt Calbuco eruption,Geophysical,Volcanic activity,6600,,-31.7613365,-71.3187697
CHL,Chile,2015,03-03-15,Mt Villarrica eruption,Geophysical,Volcanic activity,3385,,-31.7613365,-71.3187697
CHL,Chile,2015,16-09-15,Illapel earthquake and tsunami,Geophysical,Earthquake,1000000,,-31.7613365,-71.3187697
CHL,Chile,2015,25-03-15,Northern region floods and mudslides,Weather related,Wet mass movement,29739,,-31.7613365,-71.3187697
CHL,Chile,2015,01-07-15,Floods on the coast,Weather related,Flood,1095,,-31.7613365,-71.3187697
CHL,Chile,2016,15-04-16,Country-wide floods,Weather related,Flood,420,,-31.7613365,-71.3187697
CHL,Chile,2016,01-11-16,Valparaiso forest fire,Weather related,Wildfire,624,,-31.7613365,-71.3187697
CHL,Chile,2016,25-12-16,Southern Chile earthquake,Geophysical,Earthquake,15374,,-31.7613365,-71.3187697
CHL,Chile,2017,25-02-17,Chile: landslides and river flooding- 5 regions (25.02.2017),Weather related,Wet mass movement,380,,-31.7613365,-71.3187697
CHL,Chile,2017,16-11-17,Chile: Landslide- Los Lagos- (16/12/2017),Weather related,Wet mass movement,350,,-31.7613365,-71.3187697
CHL,Chile,2017,03-01-17,"Chile: Wildfires- O'Higgins, Valpariso, Central Chile (Jan-March 2017)",Weather related,Wildfire,5339,,-31.7613365,-71.3187697
CHL,Chile,2017,07-06-17,"Chile: Floods- Antofagasta, Atacama (07/06/2017)",Weather related,Flood,270,,-31.7613365,-71.3187697
CHL,Chile,2017,11-05-17,"Chile: Floods- Atacama, Coquimbo, O'Higgins (11/05/2017)",Weather related,Flood,1916,,-31.7613365,-71.3187697
CHL,Chile,2017,16-06-17,Chile: Floods- Central Chile (8 provinces) (16/06/2017),Weather related,Flood,56,,-31.7613365,104.999927
CHN,China,2008,08-07-08,,Weather related,Flood,42100,,35.000074,104.999927
CHN,China,2008,06-07-08,,Weather related,Flood,1660000,,35.000074,104.999927
CHN,China,2008,09-08-08,,Weather related,Wet mass movement,,,35.000074,104.999927
CHN,China,2008,05-02-08,,Weather related,Flood,1900,,35.000074,104.999927
CHN,China,2008,27-05-08,,Weather related,Flood,4600,,35.000074,104.999927
CHN,China,2008,01-10-08,,Weather related,Extreme temperature,827000,,35.000074,104.999927
CHN,China,2008,22-08-08,,Weather related,Storm,394,,35.000074,104.999927
CHN,China,2008,07-08-08,,Weather related,Wet mass movement,,,35.000074,104.999927
CHN,China,2008,08-05-08,,Geophysical,Earthquake,16000,,35.000074,104.999927
CHN,China,2008,10-06-08,,Geophysical,Earthquake,855,,35.000074,104.999927
CHN,China,2008,30-08-08,,Geophysical,Earthquake,650000,,35.000074,104.999927
CHN,China,2008,28-07-08,,Weather related,Storm,274300,,35.000074,104.999927
CHN,China,2008,08-08-08,,Weather related,Storm,500,,35.000074,104.999927
CHN,China,2008,19-04-08,,Weather related,Storm,120000,,35.000074,104.999927
CHN,China,2008,24-06-08,,Weather related,Storm,6000,,35.000074,104.999927
CHN,China,2008,05-12-08,,Geophysical,Earthquake,15000000,,35.000074,104.999927
CHN,China,2008,07-07-08,,Weather related,Flood,31000,,35.000074,104.999927
CHN,China,2008,31-10-08,,Weather related,Flood,25000,,35.000074,104.999927
CHN,China,2009,01-01-09,,Weather related,Wet mass movement,10000,,35.000074,104.999927
CHN,China,2009,01-01-09,,Geophysical,Earthquake,61000,,35.000074,104.999927
CHN,China,2009,01-01-09,,Geophysical,Earthquake,400000,,35.000074,104.999927
CHN,China,2009,01-01-09,,Geophysical,Earthquake,,,35.000074,104.999927
CHN,China,2009,01-01-09,,Weather related,Flood,56300,,35.000074,104.999927
CHN,China,2009,01-01-09,,Weather related,Storm,48450,,35.000074,104.999927
CHN,China,2009,01-01-09,,Weather related,Storm,,,35.000074,104.999927
CHN,China,2009,01-01-09,,Weather related,Flood,,,35.000074,104.999927
CHN,China,2009,01-01-09,,Weather related,Wet mass movement,,,35.000074,104.999927
CHN,China,2009,01-01-09,Tropical cylone 'Goni',Weather related,Storm,92000,,35.000074,104.999927
CHN,China,2009,01-01-09,Typhoon Morakot (Kiko),Weather related,Storm,1620000,,35.000074,104.999927
CHN,China,2009,01-01-09,,Weather related,Flood,938000,,35.000074,104.999927
CHN,China,2009,01-01-09,,Weather related,Storm,166000,,35.000074,104.999927
CHN,China,2009,01-01-09,Linfa,Weather related,Storm,162757,,35.000074,104.999927
CHN,China,2009,01-01-09,,Weather related,Storm,123000,,35.000074,104.999927
CHN,China,2009,01-01-09,,Weather related,Flood,120000,,35.000074,104.999927
CHN,China,2009,01-01-09,,Weather related,Flood,118000,,35.000074,104.999927
CHN,China,2009,01-01-09,Typhoon 'Koppu',Weather related,Storm,115000,,35.000074,104.999927
CHN,China,2009,01-01-09,,Weather related,Storm,,,35.000074,104.999927
CHN,China,2010,01-01-10,,Geophysical,Earthquake,30000,,35.000074,104.999927
CHN,China,2010,01-01-10,,Geophysical,Earthquake,500,,35.000074,104.999927
CHN,China,2010,01-01-10,,Weather related,Flood,,,35.000074,104.999927
CHN,China,2010,01-01-10,,Weather related,Wet mass movement,,,35.000074,104.999927
CHN,China,2010,01-01-10,,Weather related,Storm,,,35.000074,104.999927
CHN,China,2010,01-01-10,,Geophysical,Earthquake,,,35.000074,104.999927
CHN,China,2010,01-01-10,,Weather related,Wet mass movement,,,35.000074,104.999927
CHN,China,2010,01-01-10,,Weather related,Wet mass movement,,,35.000074,104.999927
CHN,China,2010,01-01-10,,Weather related,Wet mass movement,,,35.000074,104.999927
CHN,China,2010,01-01-10,,Weather related,Wildfire,,,35.000074,104.999927
CHN,China,2010,01-01-10,,Weather related,Wet mass movement,,,35.000074,104.999927
CHN,China,2010,01-01-10,,Weather related,Wet mass movement,125,,35.000074,104.999927
CHN,China,2010,01-01-10,,Weather related,Storm,5435,,35.000074,104.999927
CHN,China,2010,01-01-10,Typhoon Fanapi,Weather related,Storm,128000,,35.000074,104.999927
CHN,China,2010,01-01-10,,Weather related,Wet mass movement,,,35.000074,104.999927
CHN,China,2010,01-01-10,Typhoon Meranti,Weather related,Storm,186000,,35.000074,104.999927
CHN,China,2010,01-01-10,,Weather related,Flood,270000,,35.000074,104.999927
CHN,China,2010,01-01-10,,Geophysical,Earthquake,100000,,35.000074,104.999927
CHN,China,2010,01-01-10,,Weather related,Flood,15200000,,35.000074,104.999927
CHN,China,2010,01-01-10,,Weather related,Flood,,,35.000074,104.999927
CHN,China,2010,01-01-10,,Geophysical,Earthquake,,,35.000074,104.999927
CHN,China,2010,01-01-10,,Weather related,Wet mass movement,,,35.000074,104.999927
CHN,China,2010,01-01-10,Typhoon Conson (Basyang),Weather related,Storm,,,35.000074,104.999927
CHN,China,2011,01-01-11,Tropical storm 'Dodong' (Sarika),Weather related,Storm,,,35.000074,104.999927
CHN,China,2011,01-01-11,Typhoon Pedring (Nesat),Weather related,Storm,300000,,35.000074,104.999927
CHN,China,2011,01-01-11,Tropical Storm Haima (Egay),Weather related,Storm,,,35.000074,104.999927
CHN,China,2011,01-01-11,,Weather related,Storm,3195,,35.000074,104.999927
CHN,China,2011,01-01-11,,Geophysical,Earthquake,,,35.000074,104.999927
CHN,China,2011,01-01-11,Sikkim Earthquake,Geophysical,Earthquake,5000,,35.000074,104.999927
CHN,China,2011,01-01-11,,Geophysical,Earthquake,80000,,35.000074,104.999927
CHN,China,2011,01-01-11,,Geophysical,Earthquake,,,35.000074,104.999927
CHN,China,2011,01-01-11,,Weather related,Extreme temperature,87800,,35.000074,104.999927
CHN,China,2011,01-01-11,,Weather related,Flood,3514000,,35.000074,104.999927
CHN,China,2011,01-01-11,,Geophysical,Earthquake,150,,35.000074,104.999927
CHN,China,2011,01-01-11,,Geophysical,Earthquake,130000,,35.000074,104.999927
CHN,China,2011,01-01-11,,Weather related,Wet mass movement,,,35.000074,104.999927
CHN,China,2011,01-01-11,M6 Earthquake in China,Geophysical,Earthquake,9400,,35.000074,104.999927
CHN,China,2011,01-01-11,,Weather related,Wet mass movement,,,35.000074,104.999927
CHN,China,2011,01-01-11,Typhoon 'Kabayan' (Muifa),Weather related,Storm,360000,,35.000074,104.999927
CHN,China,2012,01-01-12,,Geophysical,Earthquake,48000,,35.000074,104.999927
CHN,China,2012,01-01-12,,Geophysical,Earthquake,185000,,35.000074,104.999927
CHN,China,2012,01-01-12,,Weather related,Storm,443000,,35.000074,104.999927
CHN,China,2012,01-01-12,,Weather related,Storm,900,,35.000074,104.999927
CHN,China,2012,01-01-12,,Weather related,Storm,136000,,35.000074,104.999927
CHN,China,2012,01-01-12,,Geophysical,Earthquake,22000,,35.000074,104.999927
CHN,China,2012,01-01-12,,Weather related,Storm,1419900,,35.000074,104.999927
CHN,China,2012,01-01-12,,Weather related,Storm,867000,,35.000074,104.999927
CHN,China,2012,01-01-12,,Weather related,Storm,530000,,35.000074,104.999927
CHN,China,2012,01-01-12,,Weather related,Storm,2079000,,35.000074,104.999927
CHN,China,2013,22-08-13,Typhoon Trami,Weather related,Storm,189800,,35.000074,104.999927
CHN,China,2013,30-04-13,Guangxi Floods,Weather related,Flood,17200,,35.000074,104.999927
CHN,China,2013,26-05-13,China May Floods,Weather related,Flood,19000,,35.000074,104.999927
CHN,China,2013,15-12-13,December Floods,Weather related,Storm,150000,,35.000074,104.999927
CHN,China,2013,07-10-13,Typhoon Fitow,Weather related,Storm,826000,,35.000074,104.999927
CHN,China,2013,11-01-13,Yunnan landslide,Geophysical,Dry mass movement,500,,35.000074,104.999927
CHN,China,2013,30-08-13,Yunnan-Sichuan earthquake,Geophysical,Earthquake,9000,,35.000074,104.999927
CHN,China,2013,22-07-13,Gansu Earthquake,Geophysical,Earthquake,226700,,35.000074,104.999927
CHN,China,2013,16-12-13,Hubai Earthquake,Geophysical,Earthquake,2000,,35.000074,104.999927
CHN,China,2013,20-04-13,Lushan Earthquake,Geophysical,Earthquake,694800,,35.000074,104.999927
CHN,China,2013,17-04-13,Dali Bai Earthquake,Geophysical,Earthquake,11300,,35.000074,104.999927
CHN,China,2013,03-03-13,Eryuan earthquake,Geophysical,Earthquake,21000,,35.000074,104.999927
CHN,China,2013,22-11-13,Songyuan earthquake,Geophysical,Earthquake,45000,,35.000074,104.999927
CHN,China,2013,09-07-13,Sichuan Landslide,Weather related,Wet mass movement,200,,35.000074,104.999927
CHN,China,2013,01-06-13,Monsoon Floods,Weather related,Flood,1576900,,35.000074,104.999927
CHN,China,2013,22-09-13,Typhoon Usagi,Weather related,Storm,586743,,35.000074,104.999927
CHN,China,2013,11-11-13,Typhoon Haiyan,Weather related,Storm,181000,,35.000074,104.999927
CHN,China,2013,15-08-13,Typhoon Utor,Weather related,Storm,513000,,35.000074,104.999927
CHN,China,2013,13-07-13,Typhoon Soulik,Weather related,Storm,500000,,35.000074,104.999927
CHN,China,2013,30-07-13,Russia China-Floods,Weather related,Flood,354000,,35.000074,104.999927
CHN,China,2014,27-08-14,Fuquan city landslide,Weather related,Wet mass movement,231,,35.000074,104.999927
CHN,China,2014,10-05-14,Yunnan flood,Weather related,Flood,264,,35.000074,104.999927
CHN,China,2014,11-08-14,"Hunan, Sichuan, Guizhou storms",Weather related,Flood,92600,,35.000074,104.999927
CHN,China,2014,05-04-14,Yongshan county earthquake (April),Geophysical,Earthquake,21000,,35.000074,104.999927
CHN,China,2014,17-08-14,Yongshan county earthquake (August),Geophysical,Earthquake,647,,35.000074,104.999927
CHN,China,2014,23-07-14,Typhoon Matmo,Weather related,Storm,289000,,35.000074,104.999927
CHN,China,2014,26-04-14,"Guangxi,Jiangxi, Hunan flood",Weather related,Flood,400,,35.000074,104.999927
CHN,China,2014,03-07-14,"Xinjiang, Guangxi, Yunnan, and Guizhou floods",Weather related,Flood,61000,,35.000074,104.999927
CHN,China,2014,22-11-14,Kangding earthquake,Geophysical,Earthquake,8200,,35.000074,104.999927
CHN,China,2014,18-04-14,Shaanxi et al flood,Weather related,Flood,12000,,35.000074,104.999927
CHN,China,2014,18-07-14,Typhoon Rammasun,Weather related,Storm,628000,,35.000074,104.999927
CHN,China,2014,08-05-14,100 year storm,Weather related,Storm,447000,,35.000074,104.999927
CHN,China,2014,12-02-14,Yutian earthquake,Geophysical,Earthquake,85000,,35.000074,104.999927
CHN,China,2014,01-06-14,Floods in the South (first half June),Weather related,Flood,239000,,35.000074,104.999927
CHN,China,2014,18-06-14,Floods in the South (second half June),Weather related,Flood,337000,,35.000074,104.999927
CHN,China,2014,03-08-14,Ludian earthquake,Geophysical,Earthquake,236900,,35.000074,104.999927
CHN,China,2014,10-07-14,Floods in the South (July),Weather related,Flood,403000,,35.000074,104.999927
CHN,China,2014,24-05-14,Yunnan (Yingjiang) earthquake,Geophysical,Earthquake,56000,,35.000074,104.999927
CHN,China,2014,16-09-14,Typhoon Kalmaegi,Weather related,Storm,252000,,35.000074,104.999927
CHN,China,2014,10-05-14,South China rainstorms,Weather related,Flood,54000,,35.000074,104.999927
CHN,China,2014,15-06-14,Typhoon Hagibis,Weather related,Storm,13000,,35.000074,104.999927
CHN,China,2014,31-08-14,Chongqing flood,Weather related,Flood,121700,,35.000074,104.999927
CHN,China,2014,10-05-14,Hunan flood,Weather related,Flood,10000,,35.000074,104.999927
CHN,China,2014,07-10-14,Jinggu earthquake (Southwest China earthquake),Geophysical,Earthquake,58980,,35.000074,104.999927
CHN,China,2014,28-03-14,6 province flood,Weather related,Flood,17000,,35.000074,104.999927
CHN,China,2014,25-06-14,16 province storm,Weather related,Flood,9600,,35.000074,104.999927
CHN,China,2014,22-09-14,Cyclone Fung Wong,Weather related,Storm,158000,,35.000074,104.999927
CHN,China,2015,27-05-15,Jiangxi and Guizhou storms,Weather related,Storm,8800,,35.000074,104.999927
CHN,China,2015,03-04-15,Hunan province hailstorm,Weather related,Storm,12100,,35.000074,104.999927
CHN,China,2015,09-07-15,Typhoon Linfa,Weather related,Storm,56000,,35.000074,104.999927
CHN,China,2015,03-10-15,Typhoon Mujigae,Weather related,Storm,1251,,35.000074,104.999927
CHN,China,2015,25-04-15,Gorkha earthquake - repercussions in China,Geophysical,Earthquake,6000,,35.000074,104.999927
CHN,China,2015,13-11-15,Lishui landslide,Weather related,Wet mass movement,81,,35.000074,104.999927
CHN,China,2015,25-06-15,North-western and central-eastern China storms,Weather related,Storm,297800,,35.000074,104.999927
CHN,China,2015,01-03-15,Cangyuan earthquake,Geophysical,Earthquake,12000,,35.000074,104.999927
CHN,China,2015,30-03-15,Guizhou earthquake,Geophysical,Earthquake,2536,,35.000074,104.999927
CHN,China,2015,01-05-15,Southern provinces floods,Weather related,Flood,518000,,35.000074,104.999927
CHN,China,2015,03-07-15,Pishan earthquake,Geophysical,Earthquake,9000,,35.000074,104.999927
CHN,China,2015,29-09-15,Typhoon Dujuan,Weather related,Storm,559200,,35.000074,104.999927
CHN,China,2015,20-05-15,Southern China floods (May),Weather related,Flood,28500,,35.000074,104.999927
CHN,China,2015,09-08-15,Typhoon Soudelor,Weather related,Storm,562000,,35.000074,104.999927
CHN,China,2015,20-07-15,South-eastern China floods (July),Weather related,Flood,306000,,35.000074,104.999927
CHN,China,2015,01-11-15,Hunan floods (November),Weather related,Flood,5900,,35.000074,104.999927
CHN,China,2015,22-06-15,Typhoon Kujira,Weather related,Storm,40000,,35.000074,104.999927
CHN,China,2015,16-08-15,South-western China floods (August),Weather related,Flood,57000,,35.000074,104.999927
CHN,China,2015,18-04-15,South China floods (April),Weather related,Flood,12000,,35.000074,104.999927
CHN,China,2015,21-07-15,South and North China storms,Weather related,Storm,8200,,35.000074,104.999927
CHN,China,2015,11-07-15,Typhoon Chan-Hom,Weather related,Storm,1100000,,35.000074,104.999927
CHN,China,2016,29-07-16,Typhoon Nida,Weather related,Storm,69000,,35.000074,104.999927
CHN,China,2016,25-07-16,Tropical storm Mirinae,Weather related,Storm,68000,,35.000074,104.999927
CHN,China,2016,11-09-16,Typhoon Malakas,Weather related,Storm,51000,,35.000074,104.999927
CHN,China,2016,16-08-16,Typhoon Lionrock,Weather related,Storm,208200,,35.000074,104.999927
CHN,China,2016,22-09-16,Typhoon Megi,Weather related,Storm,658306,,35.000074,104.999927
CHN,China,2016,10-10-16,Xinjiang snowstorm (October),Weather related,Extreme temperature,300,,35.000074,104.999927
CHN,China,2016,14-10-16,Typhoon Haima,Weather related,Storm,782000,,35.000074,104.999927
CHN,China,2016,27-12-16,Chongqing earthquake,Geophysical,Earthquake,500,,35.000074,104.999927
CHN,China,2016,18-07-16,Northeastern provinces floods,Weather related,Flood,552000,,35.000074,104.999927
CHN,China,2016,06-10-16,Zhejiang province floods,Weather related,Flood,1900,,35.000074,104.999927
CHN,China,2016,23-09-16,Hebei and Inner Mongolia hailstorms,Weather related,Storm,200,,35.000074,104.999927
CHN,China,2016,08-09-16,Southern province floods (Sept - 3rd wave),Weather related,Flood,2400,,35.000074,104.999927
CHN,China,2016,05-09-16,Southern province floods (Sept - 2nd wave),Weather related,Flood,900,,35.000074,104.999927
CHN,China,2016,18-09-16,Sichuan floods,Weather related,Flood,5400,,35.000074,104.999927
CHN,China,2016,31-07-16,Xinjiang Autonomous Region flood (July),Weather related,Flood,300,,35.000074,104.999927
CHN,China,2016,01-09-16,Southern province floods (Sept - 1st wave),Weather related,Flood,300,,35.000074,104.999927
CHN,China,2016,04-06-16,Central and Western provinces hailstorm,Weather related,Storm,4700,,35.000074,104.999927
CHN,China,2016,25-03-16,Southern provinces floods (Spring - 1st wave),Weather related,Flood,25000,,35.000074,104.999927
CHN,China,2016,27-09-16,Shaanxi Province floods,Weather related,Flood,600,,35.000074,104.999927
CHN,China,2016,25-04-16,Southern provinces floods (Spring - 4th wave),Weather related,Flood,8100,,35.000074,104.999927
CHN,China,2016,23-06-16,Jiangsu province hailstorm,Weather related,Storm,24000,,35.000074,104.999927
CHN,China,2016,09-06-16,Southern provinces floods (June - 1st wave),Weather related,Flood,16000,,35.000074,104.999927
CHN,China,2016,25-11-16,Xinjiang earthquake (November),Geophysical,Earthquake,800,,35.000074,104.999927
CHN,China,2016,15-08-16,Tropical Storm Dianmu,Weather related,Storm,56000,,35.000074,104.999927
CHN,China,2016,12-12-16,Xinjiang Hutubi Earthquake,Geophysical,Earthquake,5100,,35.000074,104.999927
CHN,China,2016,07-11-16,Hunan landslide,Geophysical,Dry mass movement,25,,35.000074,104.999927
CHN,China,2016,06-05-16,Southern provinces floods (Spring - 5th wave),Weather related,Flood,95000,,35.000074,104.999927
CHN,China,2016,18-06-16,Southern provinces floods (June - 3rd wave),Weather related,Flood,477000,,35.000074,104.999927
CHN,China,2016,09-09-16,Typhoon Meranti,Weather related,Storm,567000,,35.000074,104.999927
CHN,China,2016,13-10-16,Typhoon Sarika,Weather related,Storm,534000,,35.000074,104.999927
CHN,China,2016,05-09-16,Xinjiang Autonomous Region floods (September),Weather related,Flood,7800,,35.000074,104.999927
CHN,China,2016,18-05-16,Yunnan province earthquake,Geophysical,Earthquake,6800,,35.000074,104.999927
CHN,China,2016,23-09-16,Litang County earthquake,Geophysical,Earthquake,100,,35.000074,104.999927
CHN,China,2016,20-11-16,"Xinyi City, Guangdong Province floods",Weather related,Flood,100,,35.000074,104.999927
CHN,China,2016,02-11-16,Yunnan Floods,Weather related,Flood,100,,35.000074,104.999927
CHN,China,2016,01-06-16,Central provinces floods,Weather related,Flood,13613,,35.000074,104.999927
CHN,China,2016,01-11-16,Bomi County avalanche,Weather related,Wet mass movement,100,,35.000074,104.999927
CHN,China,2016,31-10-16,Southeastern provinces floods (November),Weather related,Flood,200,,35.000074,104.999927
